betroffene_anlage,matched_id,id_source,method,confidence,reasoning,matched_name,lat,lon
Abschaltbare Last (RZ TenneT DE),,,llm,none,"Generic demand-response measure, not a specific power plant.",,,
Emden 4 GT,3305,index,llm,medium,‘GT’ (gas turbine) block at Emden matches the Gud Emden gas-fired unit rather than the steam turbine unit.,Gud Emden,53.340524,7.210348
Robert Frank 4 GT,21638,index,llm,high,Direct name match to the Robert Frank natural gas plant.,Robert Frank,52.54585,9.11363
Reservekraftwerk Walheim,596,index,llm,medium,"Walheim hard-coal block was converted into a grid reserve plant, matching this larger Walheim unit.",Walheim,49.017585,9.15769
Netzreservekraftwerk KMW 2,,,llm,none,No candidate plausibly corresponds to the abbreviation 'KMW'.,,,
Reservekraftwerk Marbach,3275,index,llm,high,Direct name match to the Marbach oil-fired reserve plant.,Marbach,48.927387499999995,9.231165
Auslaendische-Netzreserve,,,llm,none,"Refers to foreign grid reserve capacity, not a specific German plant.",,,
MEAS,,,llm,none,Abbreviation does not correspond to any candidate plant name.,,,
Reservekraftwerk Ingolstadt 3,8622,index,llm,high,Ingolstadt oil plant covers block 3 of the reserve units at this site.,Ingolstadt,48.761882,11.50246
Reservekraftwerk Ingolstadt 4,8622,index,llm,high,Ingolstadt oil plant covers block 4 of the reserve units at this site.,Ingolstadt,48.761882,11.50246
SW Hannover KW-Pool,,,llm,none,No candidate corresponds to a Hannover municipal utility plant pool.,,,
München Süd GT 62,8635,index,llm,high,Exact variant match 'Süd GT 62' for the München Süd gas turbine unit.,Gt,50.027031,8.2409
Freimann GT 1,690,index,llm,high,Exact variant match 'Freimann GT 1' for the SWM Freimann gas plant.,Swm Freimann,48.189,11.596
München Süd GT 3,8635,index,llm,medium,"Same München Süd gas turbine site as GT 62, likely a different unit of the same plant.",Gt,50.027031,8.2409
CB-Redispatch,,,llm,none,"Generic cross-border redispatch measure, not a specific plant.",,,
Silz 1 (EON),OPSD-BNA0906,index,llm,high,Direct name match to the KW Silz hydro plant.,KW Silz,47.269606,10.967829
Lippendorf EnbW,313,index,llm,high,Direct name match to the Lippendorf lignite power plant.,Lippendorf,51.1769265,12.376704
Bremen 5,1085,index,llm,medium,Bremen-area gas plant Mittelsburen is the most plausible large conventional unit referenced as 'Bremen 5'.,Mittelsburen,53.129563000000005,8.683227
Reservekraftwerk Heilbronn,318,index,llm,high,Direct name match to the Heilbronn hard coal plant used as grid reserve.,Heilbronn,49.17505666666667,9.207873333333334
RDK & Heilbronn,314,index,llm,medium,"RDK abbreviation refers to the Rheinhafen-Dampfkraftwerk Karlsruhe, the primary plant named in this combined entry.",Rheinhafen Dampfkraftwerk,49.01274,8.304255000000001
KW Grohnde,,,llm,none,No candidate represents the Grohnde nuclear plant; all candidates are small unrelated BHKW/CHP units.,,,
Reuter,727,index,llm,high,Reuter West is the well-known Berlin hard coal plant matching the short name 'Reuter'.,Reuter West,52.53207166666667,13.241943999999998
Reservekraftwerk Irsching 5,721,index,llm,high,Irsching gas plant matches the Irsching 5 reserve unit designation.,Irsching,48.767533,11.580019
KW Buschhaus,1246,index,llm,high,Direct name and lignite fuel type match.,Buschhaus,52.171764,10.977192
Bremen 6,1163,index,llm,medium,KW Hafen in Bremen is the plausible plant referenced by block 6 in Bremen.,Hafen,53.124672,8.726764
Reservekraftwerk Irsching 4,3315,index,llm,medium,Irsching 4 reserve unit capacity (415 MW) matches this Irsching entry despite fuel label mismatch.,Irsching,48.767533,11.580019
10YDE-RWENET---I,,,llm,none,"This is an EIC grid code for RWE network, not a specific power plant name.",,,
Lippendorf Vattenfall (EPH),313,index,llm,high,Lippendorf lignite plant matches name and operator association.,Lippendorf,51.1769265,12.376704
Netzreservekraftwerk Darmstadt,3299,index,llm,high,GTKW Darmstadt matches the Netzreserve plant in Darmstadt.,Gtkw Darmstadt,49.8856345,8.649099
Rheinhafen-Dampfkraftwerk Karlsruhe Block 4,1169,index,llm,medium,"RDK Block 4 historically used natural gas, matching this natural gas variant of the Rheinhafen plant.",Rheinhafen Dampfkraftwerk,49.01325,8.30255
Heizkraftwerk Altbach/Deizisau Block 1,9263,index,llm,medium,The 'Altbach Chp' hard coal unit likely corresponds to Block 1 of the Altbach/Deizisau CHP plant.,Altbach Chp,48.717185,9.37079
Heizkraftwerk Stuttgart-Münster GT,4633,index,llm,high,The natural gas turbine (GT) variant of Stuttgart-Münster matches the gas turbine designation.,Stuttgart Munster,48.81365,9.21921
Netzreservekraftwerk Darmstadt/GTKW,3299,index,llm,high,Same GTKW Darmstadt gas turbine reserve plant as referenced.,Gtkw Darmstadt,49.8856345,8.649099
Pumpspeicherwerk Schluchseegruppe RZ TNG,,,llm,none,No candidate represents the Schluchsee pumped storage group plants.,,,
Markesbach,95,index,llm,high,Clear typo for Markersbach pumped storage plant.,Psw Markersbach Pss,50.52,12.88
Kernkraftwerk Philippsburg Block 2,,,llm,none,No nuclear plant candidate corresponds to Philippsburg in the list.,,,
Netzreservekraftwerk Bexbach,322,index,llm,high,Bexbach hard coal plant matches name and fuel type.,Bexbach,49.36139,7.237308
KWNIEHL,1148,index,llm,high,Kraftwerk Niehl matches the Gud Niehl Rheinenergie natural gas CHP plant.,Gud Niehl Rheinenergie,50.974163,6.988567666666666
Netzreservekraftwerk Weiher,264,index,llm,high,Weiher hard coal plant matches the reserve plant name directly.,Weiher,49.333966,7.028434
BASF KW-Park,,,llm,none,No candidate corresponds to the BASF Ludwigshafen power plant park.,,,
Koepchenwerk,28,index,llm,medium,"Hydro pumped-storage plant named Koepchenwerk matches id=28 (also matches id=16566, but this is the primary block-level entry).",Koepchenwerk Bl,51.411382,7.454357
Kaunertal,,,llm,none,Kaunertal is an Austrian pumped-storage plant not represented among the German candidates.,,,
München Nord 1,739,index,llm,low,"No exact 'Nord 1' candidate exists, but Swm Nord (id=739) located in Munich is the closest plausible match for a Munich Nord block.",Swm Nord,48.180641,11.637754
Reservekraftwerk Heizkraftwerk Altbach/Deizisau Block 1,265,index,llm,high,Direct name match to the Altbach/Deizisau CHP hard coal plant.,Altbach Deizisau,48.718902,9.3713815
TransnetBW,,,llm,none,"This is the TSO name itself, not a specific plant, so no candidate applies.",,,
Lausward,8669,index,llm,high,Lausward matches the Lausward Phase hard coal block in Düsseldorf with matching coordinates.,Lausward Phase,51.220831,6.731547
KW Emsland D1. D2. D0,1157,index,llm,high,KW Emsland directly matches the Emsland natural gas plant near Lingen.,Emsland,52.48027,7.305249999999999
"Knapsack GT11, GT12, DT10",722,index,llm,high,Knapsack gas turbine blocks match the Knapsack natural gas plant.,Knapsack,50.858679,6.845286
KW Knapsack 1,722,index,llm,high,KW Knapsack directly matches the Knapsack natural gas plant.,Knapsack,50.858679,6.845286
Emsland D,1157,index,llm,high,Emsland D block matches the Emsland natural gas plant.,Emsland,52.48027,7.305249999999999
diverse,,,llm,none,Generic 'diverse' entry has no specific plant identity to match.,,,
München Süd DT 60,,,llm,none,No candidate representing a München Süd plant is present in this list.,,,
EnDK KW-Pool,,,llm,none,"This is a generic pool designation, not a specific power plant.",,,
Duisburg_HKW_3,2584,index,llm,high,Matches the Duisburg hard coal CHP plant with variant 'HKW III/A' corresponding to HKW_3.,Duisburg,51.39066,6.74778
ReserveKW Irsching 4,721,index,llm,high,Irsching 4 is a gas turbine block of the large Irsching natural gas plant.,Irsching,48.767533,11.580019
ReserveKW Irsching 5,721,index,llm,high,Irsching 5 is a gas turbine block of the large Irsching natural gas plant.,Irsching,48.767533,11.580019
Knapsack Block 10,722,index,llm,high,Knapsack Block 10 matches the Knapsack natural gas plant.,Knapsack,50.858679,6.845286
NIEDERAUSSEM_D,312,index,llm,high,Direct match to the Niederaussem lignite plant.,Niederaussem,50.990677,6.669720000000001
EMSLAND_GTB2,1157,index,llm,high,Emsland gas turbine block matches the Emsland natural gas plant.,Emsland,52.48027,7.305249999999999
EMSLAND_GTC2,1157,index,llm,high,Emsland gas turbine block matches the Emsland natural gas plant.,Emsland,52.48027,7.305249999999999
KMW_KW2_DT,,,llm,none,No candidate plausibly matches the abbreviation 'KMW' or block-2 designation.,,,
WEISWEILER_F_110,258,index,llm,high,"Weisweiler F block corresponds to the large lignite Weisweiler plant (id=258), matching name and fuel type.",Weissweiler,50.837339,6.319244
